employee_id,employee_name,email,phone,department,designation,joining_date,manager,location,salary
EMP03822,Theodore Batta,ppillai@example.net,3293778519,Sales,Data Analyst,2021-12-04,Arjun Mehta,Hyderabad,788002
EMP03823,Mugdha Bedi,wbahri@example.org,06817362080,Sales,Operations Manager,2025-01-15,Priya Iyer,Pune,602459
EMP03824,Arya Jayaraman,rastogipranit@example.net,06618989323,Human Resources,Operations Manager,2023-05-14,Ananya Sharma,Chennai,1110667
EMP03825,Ansh Ratti,ganga76@example.net,00363615096,Sales,Data Analyst,2022-05-01,Priya Iyer,Mumbai,796857
EMP03826,Nachiket Maharaj,uganguly@example.com,+911963794184,Customer Support,Senior Software Engineer,2024-10-17,Priya Iyer,Pune,1242899
EMP03827,Yauvani Iyer,lankajagvi@example.com,+917779932200,Data Science,Data Analyst,2023-08-07,Kavya Nair,Hyderabad,789973
EMP03828,Chandani Kant,vmagar@example.com,+912847811128,Engineering,Senior Software Engineer,2026-04-26,Ananya Sharma,Mumbai,1420287
EMP03829,Anusha Sood,aryan42@example.com,07606049106,Sales,Senior Software Engineer,2026-04-15,Arjun Mehta,Hyderabad,384114
EMP03830,Anthony Sur,apteosha@example.net,+911548311443,Data Science,Marketing Specialist,2025-02-03,Vikram Kumar,Bengaluru,1292511
EMP03831,Baljiwan Sandhu,btalwar@example.net,+914185412156,Sales,Software Engineer,2021-11-21,Vikram Kumar,Delhi,1555082
EMP03832,Upma Yogi,teerthjoshi@example.com,2449134443,Operations,Marketing Specialist,2025-04-19,Priya Iyer,Chennai,673815
EMP03833,Gopal Choudhury,darabhavani@example.com,+919720053026,Engineering,Sales Executive,2024-08-02,Ananya Sharma,Pune,1315626
EMP03834,Vedika Sekhon,vritti63@example.com,1232908968,Customer Support,Operations Manager,2023-04-01,Ananya Sharma,Chennai,1326986
EMP03835,Janaki Rajagopalan,oshashanker@example.net,+916693720737,Marketing,Finance Analyst,2025-10-02,Ananya Sharma,Bengaluru,996119
EMP03836,Rayaan Chhabra,caleb20@example.net,+911733045298,Engineering,HR Executive,2021-06-11,Ananya Sharma,Bengaluru,1516568
EMP03837,Isha Minhas,veda50@example.org,09668889855,Finance,Data Analyst,2022-04-15,Kavya Nair,Pune,870407
EMP03838,Bhavika Banik,ranveersant@example.org,1628982929,Human Resources,Marketing Specialist,2025-07-10,Kavya Nair,Mumbai,1026050
EMP03839,Damyanti Ganguly,subramanianmadhav@example.net,+910191446095,Operations,Software Engineer,2021-06-27,Kavya Nair,Mumbai,535531
EMP03840,Zehaan Bansal,tbehl@example.org,+915441776107,Finance,HR Executive,2024-04-15,Arjun Mehta,Pune,404277
EMP03841,Vincent Boase,obhat@example.com,1035575213,Operations,Data Analyst,2021-01-31,Ananya Sharma,Mumbai,494471
EMP03842,Aarnav Naidu,behljeevika@example.net,+918129154082,Marketing,Data Analyst,2019-01-03,Arjun Mehta,Pune,1303219
EMP03843,Ojas Mani,yparsa@example.net,01415640256,Marketing,Senior Software Engineer,2022-03-30,Ananya Sharma,Bengaluru,1730413
EMP03844,Rishi Chanda,kannanneelima@example.net,8773995499,Operations,Software Engineer,2020-01-02,Kavya Nair,Hyderabad,1785472
EMP03845,Charles Bath,anvilalla@example.org,01582319706,Data Science,Data Analyst,2018-08-06,Kavya Nair,Pune,1387555
EMP03846,Warhi Mody,khuranahenry@example.org,01127377911,Customer Support,Operations Manager,2023-09-26,Vikram Kumar,Chennai,767330
EMP03847,Ekantika Morar,snehadash@example.org,04869890249,Finance,Senior Software Engineer,2021-08-31,Ananya Sharma,Mumbai,1488477
EMP03848,Gayathri Pillai,tray@example.com,+915174561743,Data Science,Marketing Specialist,2024-11-03,Vikram Kumar,Bengaluru,946595
EMP03849,Hritik Wali,patlayashasvi@example.org,+918475613618,Engineering,Operations Manager,2020-10-15,Ananya Sharma,Delhi,1773138
EMP03850,Agastya Sidhu,oahluwalia@example.org,8546890180,Human Resources,Software Engineer,2022-10-23,Ananya Sharma,Chennai,441609
EMP03851,Aditya Gopal,hchad@example.net,08869314399,Engineering,Finance Analyst,2025-03-19,Priya Iyer,Pune,1150317
EMP03852,Kavya Shanker,kmandal@example.org,2526682807,Customer Support,HR Executive,2024-01-11,Priya Iyer,Mumbai,828268
EMP03853,Charles Rao,dayamai30@example.net,+914710099433,Operations,Finance Analyst,2021-02-18,Ananya Sharma,Mumbai,941359
EMP03854,Priya Mannan,nidhi20@example.net,+917624255165,Finance,Senior Software Engineer,2023-09-05,Kavya Nair,Delhi,1549138
EMP03855,Max Malhotra,rehaantoor@example.org,09993933246,Sales,Data Analyst,2020-10-13,Vikram Kumar,Chennai,1147708
EMP03856,Rachana Dugal,vdass@example.com,+913205376118,Sales,Marketing Specialist,2023-10-30,Ananya Sharma,Pune,801054
EMP03857,Shivani Dora,zbhargava@example.com,2954022411,Data Science,HR Executive,2022-11-23,Priya Iyer,Pune,480633
EMP03858,Triya Wali,grovertanveer@example.net,03589137299,Engineering,Data Analyst,2020-08-04,Kavya Nair,Chennai,917698
EMP03859,Yasti Devi,amblebishakha@example.com,01475713042,Engineering,Finance Analyst,2020-09-15,Kavya Nair,Bengaluru,1402886
EMP03860,Diya Menon,pushti22@example.com,2340276301,Data Science,Finance Analyst,2022-04-06,Arjun Mehta,Mumbai,758980
EMP03861,Amrita Tripathi,manan37@example.org,07876883198,Sales,HR Executive,2020-02-13,Arjun Mehta,Hyderabad,930685
EMP03862,Yahvi Jani,sudikshazacharia@example.net,09516810007,Data Science,Marketing Specialist,2025-03-01,Arjun Mehta,Hyderabad,1512288
EMP03863,Gayathri Radhakrishnan,kritikasankar@example.com,03447533694,Finance,Finance Analyst,2021-08-11,Vikram Kumar,Chennai,532475
EMP03864,Jeet D’Alia,gopal14@example.net,3412211662,Customer Support,Sales Executive,2024-12-07,Kavya Nair,Mumbai,1266205
EMP03865,Thomas Narula,oshakade@example.org,+915112686381,Sales,Finance Analyst,2019-03-31,Vikram Kumar,Pune,1275434
EMP03866,Eta Saini,bnadig@example.com,6316936777,Marketing,Senior Software Engineer,2021-03-03,Ananya Sharma,Pune,916629
EMP03867,Rohan Korpal,hpatil@example.com,+912655079114,Data Science,Sales Executive,2021-03-25,Priya Iyer,Hyderabad,1485001
EMP03868,Ira Mitra,hemani08@example.org,8188504913,Engineering,Finance Analyst,2024-12-20,Vikram Kumar,Pune,769728
EMP03869,Urmi Parikh,hmitra@example.com,+912873798488,Marketing,Software Engineer,2022-10-22,Kavya Nair,Delhi,1241313
EMP03870,Ekiya Prasad,magrawal@example.org,+917449369831,Engineering,Operations Manager,2020-02-29,Priya Iyer,Mumbai,484119
EMP03871,Lekha Chanda,edoctor@example.com,04268276648,Engineering,Marketing Specialist,2025-12-03,Kavya Nair,Chennai,869994
EMP03872,Saumya Prakash,paninivyas@example.com,00985236670,Operations,Data Analyst,2018-07-25,Arjun Mehta,Chennai,414378
EMP03873,Jatin Bhatia,nandini79@example.org,+910531906984,Sales,Operations Manager,2024-06-23,Ananya Sharma,Chennai,1166624
EMP03874,Yug Murty,jbedi@example.com,+913893399801,Operations,Marketing Specialist,2019-04-07,Priya Iyer,Bengaluru,1738061
EMP03875,Xavier Naidu,ikbal32@example.org,+915115163447,Human Resources,Senior Software Engineer,2025-10-03,Vikram Kumar,Chennai,1051797
EMP03876,Bhavini Sachdev,bchakrabarti@example.com,04653210292,Finance,Software Engineer,2023-02-25,Priya Iyer,Mumbai,1668735
EMP03877,Krishna Divan,routamrita@example.net,2508547319,Marketing,Sales Executive,2018-11-01,Priya Iyer,Mumbai,1640346
EMP03878,Owen Krish,karalila@example.net,+910710527007,Operations,Operations Manager,2021-01-25,Ananya Sharma,Delhi,1592742
EMP03879,Yoshita Bawa,ekapad46@example.org,+919612464843,Finance,Sales Executive,2021-07-20,Ananya Sharma,Hyderabad,1535197
EMP03880,Falan Kari,vohraomya@example.org,08044224547,Customer Support,Data Analyst,2019-02-24,Ananya Sharma,Pune,606898
EMP03881,Yauvani Chatterjee,merchantbhanumati@example.org,9319326922,Customer Support,Operations Manager,2018-09-23,Kavya Nair,Bengaluru,1217232
EMP03882,Udarsh Handa,sibalavi@example.com,07106511435,Operations,Data Analyst,2020-09-27,Arjun Mehta,Mumbai,1351114
EMP03883,Harshil Goel,sinhaomaja@example.com,4202677167,Sales,Marketing Specialist,2024-04-25,Ananya Sharma,Delhi,838978
EMP03884,Patrick Hegde,maya83@example.com,+916259499045,Finance,Finance Analyst,2024-03-13,Vikram Kumar,Chennai,873858
EMP03885,Zansi Handa,anmol74@example.com,+918028980964,Data Science,Software Engineer,2021-09-09,Priya Iyer,Mumbai,1319949
EMP03886,Gopal Pant,benjaminmaster@example.net,8278176623,Human Resources,Software Engineer,2020-05-22,Vikram Kumar,Chennai,893374
EMP03887,Nandini Reddy,boranaveen@example.org,01661709818,Finance,Data Analyst,2019-10-19,Ananya Sharma,Chennai,1168959
EMP03888,Amara Mital,olata@example.org,07266413600,Marketing,Sales Executive,2020-01-01,Ananya Sharma,Hyderabad,1347254
EMP03889,Chavvi Prabhakar,ijoshi@example.com,09081454766,Finance,HR Executive,2024-04-15,Priya Iyer,Pune,865739
EMP03890,Yochana Brar,csane@example.org,09581245077,Finance,Senior Software Engineer,2020-12-18,Vikram Kumar,Hyderabad,1417561
EMP03891,Ekani Kala,cherianchanakya@example.com,+917881096098,Finance,Operations Manager,2023-11-06,Arjun Mehta,Mumbai,1278786
EMP03892,Nihal Srinivas,kapurayaan@example.net,5856047396,Data Science,Sales Executive,2022-03-18,Ananya Sharma,Mumbai,1234974
EMP03893,Vasatika Vaidya,wishi20@example.net,+914670623937,Finance,Marketing Specialist,2018-07-15,Arjun Mehta,Delhi,1338871
EMP03894,Upkaar Walia,zachariaupkaar@example.com,+915727830823,Data Science,Marketing Specialist,2020-04-23,Ananya Sharma,Bengaluru,1331156
EMP03895,Gautami Pillay,isaiah29@example.org,+910668447420,Sales,Marketing Specialist,2025-10-02,Arjun Mehta,Hyderabad,398597
EMP03896,Bhavani Om,uwali@example.com,8097195439,Customer Support,Senior Software Engineer,2025-05-20,Ananya Sharma,Chennai,1338138
EMP03897,Ikbal Mandal,zvasa@example.org,05654210706,Operations,Sales Executive,2026-04-13,Ananya Sharma,Mumbai,1173141
EMP03898,Sanya Tandon,lila04@example.com,7362979308,Customer Support,Operations Manager,2025-09-06,Arjun Mehta,Bengaluru,916812
EMP03899,Anita Bhardwaj,panchalrehaan@example.org,+911140239531,Sales,Finance Analyst,2025-05-11,Vikram Kumar,Chennai,1219851
EMP03900,Oliver Loyal,periadya@example.net,9648784967,Sales,HR Executive,2023-01-07,Ananya Sharma,Mumbai,1743455
EMP03901,Azaan Gulati,wadhwapanini@example.net,8821405065,Marketing,HR Executive,2022-05-11,Ananya Sharma,Pune,403386
EMP03902,Upasna Dhar,mahika76@example.com,03895294539,Finance,Operations Manager,2022-08-24,Vikram Kumar,Pune,570417
EMP03903,Vedant Master,caleb83@example.net,5900885567,Engineering,HR Executive,2021-06-15,Priya Iyer,Mumbai,1607174
EMP03904,Fariq Rama,siya39@example.com,+915187621608,Engineering,Operations Manager,2025-11-05,Priya Iyer,Pune,1548562
EMP03905,Ishaan Narain,bhavani39@example.net,+919761623369,Human Resources,Operations Manager,2021-11-02,Ananya Sharma,Delhi,590175
EMP03906,Xalak Sankaran,nitesh06@example.com,09726481179,Sales,Operations Manager,2023-07-25,Arjun Mehta,Bengaluru,904147
EMP03907,Vasudha Singh,mdash@example.org,3657786505,Customer Support,Finance Analyst,2024-06-15,Ananya Sharma,Chennai,1008339
EMP03908,Balhaar Chana,rsaran@example.net,4067358083,Engineering,Operations Manager,2024-08-16,Arjun Mehta,Bengaluru,955139
EMP03909,Raksha Sani,vedadevi@example.com,1991892264,Finance,Sales Executive,2018-12-09,Vikram Kumar,Bengaluru,409302
EMP03910,Dipta Uppal,yochanatandon@example.com,+918999030061,Marketing,Sales Executive,2026-03-29,Priya Iyer,Pune,784562
EMP03911,Agastya Saxena,janyahari@example.com,3442374082,Sales,Finance Analyst,2025-09-07,Arjun Mehta,Chennai,1338350
EMP03912,Qabil Chadha,yraj@example.net,7938540422,Human Resources,Senior Software Engineer,2023-11-07,Arjun Mehta,Delhi,1781554
EMP03913,Nirja Dewan,ektagulati@example.com,+910881689228,Finance,Software Engineer,2025-11-23,Priya Iyer,Bengaluru,681491
EMP03914,Edhitha Dewan,daliarachana@example.net,+910520393835,Engineering,Operations Manager,2021-05-10,Kavya Nair,Mumbai,1653659
EMP03915,Nisha Sura,janujamody@example.org,6403630697,Finance,Senior Software Engineer,2024-07-28,Vikram Kumar,Chennai,1506657
EMP03916,Abhimanyu Lad,qbhatnagar@example.org,+912201082078,Human Resources,Software Engineer,2026-03-08,Priya Iyer,Mumbai,1491723
EMP03917,Omya Sahota,ucchal22@example.org,+918766631201,Engineering,Software Engineer,2019-12-13,Kavya Nair,Mumbai,1560075
EMP03918,Riya Vasa,kashish06@example.org,08250255333,Data Science,Finance Analyst,2020-10-23,Arjun Mehta,Bengaluru,383108
EMP03919,Jagat Seth,cnarang@example.net,5696798373,Engineering,HR Executive,2023-01-08,Priya Iyer,Delhi,866053
EMP03920,Manya Agrawal,nayakyashvi@example.org,0269357479,Finance,Marketing Specialist,2020-05-29,Kavya Nair,Bengaluru,867714
EMP03921,Utkarsh Iyer,vasana97@example.net,05677582290,Customer Support,HR Executive,2025-01-25,Arjun Mehta,Chennai,1124493
EMP03922,Udarsh Bhatia,ypau@example.com,+913062530699,Customer Support,Finance Analyst,2019-07-14,Priya Iyer,Pune,392099
EMP03923,Arin Buch,hamsini59@example.com,+912411046795,Engineering,Senior Software Engineer,2020-08-09,Arjun Mehta,Chennai,1350898
EMP03924,Faqid Sastry,divanutkarsh@example.com,1865817766,Human Resources,Operations Manager,2023-07-27,Vikram Kumar,Bengaluru,1020020
EMP03925,Indrajit Kara,darpan22@example.net,2194430438,Human Resources,Senior Software Engineer,2020-10-17,Vikram Kumar,Hyderabad,1572815
EMP03926,Ekansh Patil,aarav73@example.com,08353471313,Human Resources,Marketing Specialist,2025-12-27,Kavya Nair,Bengaluru,450326
EMP03927,Jalsa Chaudhry,dhillonmaanav@example.com,+916911185835,Data Science,Data Analyst,2018-09-07,Kavya Nair,Chennai,1169810
EMP03928,Bahadurjit Sagar,vkunda@example.org,06520466072,Data Science,Data Analyst,2019-12-04,Ananya Sharma,Hyderabad,848443
EMP03929,Ekantika Rao,saireddy@example.com,+911619627293,Finance,Senior Software Engineer,2025-08-29,Priya Iyer,Hyderabad,1247402
EMP03930,Zayyan Issac,kyogi@example.org,07472917861,Data Science,Marketing Specialist,2025-08-03,Arjun Mehta,Mumbai,1444608
EMP03931,Lajita Lala,kalitaridhi@example.org,05282540288,Sales,Data Analyst,2026-05-06,Ananya Sharma,Pune,951896
EMP03932,Tanish Soni,karnikchakrika@example.net,04164071508,Sales,Marketing Specialist,2022-11-11,Kavya Nair,Mumbai,659756
EMP03933,Jhalak Palan,vrittisolanki@example.org,8025552546,Data Science,Marketing Specialist,2021-11-14,Priya Iyer,Chennai,833703
EMP03934,Ishanvi Lal,wakeetaahuja@example.org,9562407631,Operations,Software Engineer,2024-08-27,Ananya Sharma,Mumbai,1755935
EMP03935,Ishita Rajan,prakashedhitha@example.net,05260034889,Marketing,Finance Analyst,2026-05-14,Kavya Nair,Bengaluru,1787208
EMP03936,Sudiksha Parsa,sunderzarna@example.com,+911232347259,Marketing,Data Analyst,2025-09-24,Kavya Nair,Pune,1788718
EMP03937,Ekapad Mitra,ygala@example.com,7963261831,Customer Support,Operations Manager,2025-10-21,Vikram Kumar,Pune,915447
EMP03938,Ekapad Kibe,quincydyal@example.net,05391651058,Sales,Finance Analyst,2018-10-31,Arjun Mehta,Delhi,1301789
EMP03939,Rudra Mukhopadhyay,samarth55@example.org,+910968189544,Engineering,Finance Analyst,2020-06-08,Ananya Sharma,Chennai,1315970
EMP03940,Chatura Sura,chaman66@example.com,00486280201,Finance,Finance Analyst,2021-12-11,Priya Iyer,Mumbai,1421081
EMP03941,Ekbal Rastogi,irashah@example.net,7777750482,Data Science,Sales Executive,2022-01-31,Vikram Kumar,Mumbai,1521799
EMP03942,Urvashi Mohan,bkhosla@example.org,08227038944,Customer Support,Finance Analyst,2023-06-30,Ananya Sharma,Mumbai,1684732
EMP03943,Qadim Andra,vrittisaraf@example.com,07317058783,Sales,Software Engineer,2018-09-25,Kavya Nair,Bengaluru,1665139
EMP03944,Ekiya Sarna,vrajan@example.org,+915125924991,Data Science,Sales Executive,2023-09-30,Priya Iyer,Delhi,812662
EMP03945,Udarsh Pathak,urishillakanda@example.com,07560389976,Finance,Data Analyst,2024-08-29,Arjun Mehta,Bengaluru,1396453
EMP03946,Pushti Aurora,gpall@example.org,+915102675943,Engineering,HR Executive,2026-01-06,Ananya Sharma,Chennai,862951
EMP03947,Anjali Singh,kdeep@example.com,02796587339,Engineering,HR Executive,2019-03-24,Priya Iyer,Chennai,448113
EMP03948,Harrison Din,manineelima@example.net,7016933236,Marketing,Marketing Specialist,2018-08-04,Ananya Sharma,Bengaluru,1360763
EMP03949,Advik Memon,chhabracharvi@example.com,9457698222,Customer Support,Software Engineer,2025-01-08,Kavya Nair,Hyderabad,1616441
EMP03950,Aarnav Vig,odika11@example.org,06535597958,Marketing,Operations Manager,2019-01-10,Kavya Nair,Delhi,985698
EMP03951,Falak Bora,tejasissac@example.com,03208255949,Sales,Operations Manager,2024-08-10,Kavya Nair,Hyderabad,1218326
EMP03952,Jasmit Naidu,uchoudhury@example.org,06283863089,Finance,Software Engineer,2023-11-06,Kavya Nair,Delhi,680249
EMP03953,Umang Lalla,harrison56@example.net,+912930559889,Finance,HR Executive,2023-06-10,Vikram Kumar,Pune,1481797
EMP03954,Praneel Varkey,vohramohammed@example.com,+919128966125,Sales,Data Analyst,2024-06-27,Arjun Mehta,Bengaluru,890364
EMP03955,Jeet Ratti,nigamsamarth@example.net,0188507932,Engineering,Sales Executive,2021-07-31,Vikram Kumar,Hyderabad,1006651
EMP03956,Aahana Seth,chanakyasinghal@example.net,00765337837,Marketing,Data Analyst,2023-12-10,Kavya Nair,Pune,1274405
EMP03957,Amara Chaudry,anusharaghavan@example.org,02558908740,Marketing,Data Analyst,2022-12-15,Kavya Nair,Pune,372643
EMP03958,Sai Kara,ovaidya@example.org,05681450279,Engineering,HR Executive,2023-03-17,Arjun Mehta,Chennai,1624150
EMP03959,Gaurav Luthra,sai88@example.com,7532042376,Finance,Sales Executive,2026-01-29,Arjun Mehta,Delhi,1719628
EMP03960,Girindra Vohra,meeradave@example.net,8705688517,Finance,Sales Executive,2021-08-03,Vikram Kumar,Delhi,1337116
EMP03961,Advika Hegde,rachita84@example.com,02076722618,Engineering,Senior Software Engineer,2024-12-20,Priya Iyer,Pune,646660
EMP03962,Nachiket Sinha,ishita96@example.com,8157068115,Finance,Data Analyst,2024-12-05,Arjun Mehta,Chennai,953708
EMP03963,Aditya Bera,prabhufariq@example.org,8389054601,Data Science,Senior Software Engineer,2024-09-26,Arjun Mehta,Delhi,882576
EMP03964,Saanvi Cheema,asingh@example.org,+916603677458,Human Resources,Data Analyst,2025-04-09,Priya Iyer,Hyderabad,1573214
EMP03965,Watika Nanda,bhavsarjai@example.org,4334532887,Customer Support,Software Engineer,2025-06-02,Arjun Mehta,Chennai,1564088
EMP03966,Janani Sankaran,hmaharaj@example.org,05322306664,Operations,Sales Executive,2021-11-07,Kavya Nair,Chennai,1590334
EMP03967,Henry Rajagopalan,vaishnavi32@example.org,+913633507348,Operations,Software Engineer,2018-08-26,Ananya Sharma,Hyderabad,1458039
EMP03968,Odika Shetty,nganguly@example.org,7209010777,Engineering,Sales Executive,2022-11-30,Vikram Kumar,Bengaluru,1115903
EMP03969,Pahal Nair,atharv49@example.net,08780205178,Finance,Software Engineer,2021-08-12,Priya Iyer,Hyderabad,1640251
EMP03970,Chaitanya Wason,harrison33@example.org,+910136649759,Marketing,Data Analyst,2024-09-05,Vikram Kumar,Chennai,1667395
EMP03971,Qarin Ramakrishnan,rajwyatt@example.com,2415199847,Human Resources,Finance Analyst,2022-03-14,Ananya Sharma,Bengaluru,858999
EMP03972,Upma Basak,dhriti85@example.org,+916957266619,Finance,Senior Software Engineer,2026-03-03,Arjun Mehta,Bengaluru,1430928
EMP03973,Chandani Salvi,sachdevaowen@example.com,09696708768,Marketing,Finance Analyst,2020-04-20,Vikram Kumar,Chennai,707445
EMP03974,Agastya Ranganathan,aayush90@example.org,6441755265,Sales,Finance Analyst,2020-11-21,Ananya Sharma,Bengaluru,613236
EMP03975,Ansh Yadav,sandhumugdha@example.net,1247628013,Finance,HR Executive,2019-04-20,Priya Iyer,Pune,1663505
EMP03976,Henry Bhatia,sethzayyan@example.net,07193797349,Data Science,Senior Software Engineer,2022-12-23,Arjun Mehta,Delhi,1734880
EMP03977,Raagini Dixit,maya25@example.com,01131192555,Customer Support,Sales Executive,2018-08-22,Vikram Kumar,Delhi,452667
EMP03978,Divya Thakur,falan05@example.org,0803089512,Engineering,Sales Executive,2020-05-06,Priya Iyer,Mumbai,1381298
